
2022-03-09 17:47:17,(14.83, 1002.19, 44.453, 2194553L)
2022-03-09 17:48:17,(14.83, 1002.21, 44.423, 2199688L)
2022-03-09 17:49:17,(14.82, 1002.2, 44.499, 2194553L)
2022-03-09 17:50:17,(14.79, 1002.22, 44.551, 2197974L)
2022-03-09 17:51:17,(14.78, 1002.22, 44.614, 2194553L)
2022-03-09 17:52:17,(14.76, 1002.22, 44.615, 2192846L)
2022-03-09 17:53:18,(14.75, 1002.24, 44.77, 2189441L)
2022-03-09 17:54:18,(14.71, 1002.24, 44.768, 2204848L)
2022-03-09 17:55:18,(14.69, 1002.25, 44.822, 2199688L)
2022-03-09 17:56:18,(14.72, 1002.26, 44.784, 2210031L)
2022-03-09 17:57:18,(14.74, 1002.3, 44.61, 2194553L)
2022-03-09 17:58:18,(14.74, 1002.31, 44.74, 2218725L)
2022-03-09 17:59:18,(14.72, 1002.33, 44.722, 2203125L)
2022-03-09 18:00:18,(14.73, 1002.34, 44.841, 2210031L)
2022-03-09 18:01:18,(14.75, 1002.36, 44.8, 2194553L)
2022-03-09 18:02:18,(14.71, 1002.38, 44.798, 2172573L)
2022-03-09 18:03:18,(14.69, 1002.39, 45.064, 2175926L)
2022-03-09 18:04:18,(14.64, 1002.39, 45.027, 2197974L)
2022-03-09 18:05:18,(14.61, 1002.39, 45.122, 2177606L)
2022-03-09 18:06:18,(14.59, 1002.43, 45.207, 2175926L)
2022-03-09 18:07:18,(14.57, 1002.45, 45.19, 2180974L)
2022-03-09 18:08:18,(14.59, 1002.43, 45.293, 2186047L)
2022-03-09 18:09:18,(14.61, 1002.46, 45.023, 2191142L)
2022-03-09 18:10:19,(14.64, 1002.46, 44.935, 2179289L)
2022-03-09 18:11:19,(14.66, 1002.45, 45.058, 2177606L)
2022-03-09 18:12:19,(14.67, 1002.47, 44.925, 2184353L)
2022-03-09 18:13:19,(14.67, 1002.45, 45.023, 2189441L)
2022-03-09 18:14:19,(14.69, 1002.49, 45.015, 2177606L)
2022-03-09 18:15:19,(14.67, 1002.49, 45.283, 2184353L)
2022-03-09 18:16:19,(14.62, 1002.49, 45.4, 2177606L)
2022-03-09 18:17:19,(14.61, 1002.49, 45.394, 2189441L)
2022-03-09 18:18:19,(14.6, 1002.51, 45.358, 2203125L)
2022-03-09 18:19:19,(14.58, 1002.53, 45.458, 2170901L)
2022-03-09 18:20:19,(14.53, 1002.52, 45.78, 2180974L)
2022-03-09 18:21:19,(14.5, 1002.54, 45.485, 2175926L)
2022-03-09 18:22:19,(14.49, 1002.53, 45.628, 2175926L)
2022-03-09 18:23:19,(14.51, 1002.59, 45.497, 2182663L)
2022-03-09 18:24:19,(14.58, 1002.57, 45.285, 2169231L)
2022-03-09 18:25:19,(14.63, 1002.59, 45.094, 2172573L)
2022-03-09 18:26:20,(14.66, 1002.59, 45.114, 2174248L)
2022-03-09 18:27:20,(14.66, 1002.6, 45.285, 2172573L)
2022-03-09 18:28:20,(14.62, 1002.62, 45.463, 2165899L)
2022-03-09 18:29:20,(14.59, 1002.63, 45.632, 2177606L)
2022-03-09 18:30:20,(14.53, 1002.65, 45.729, 2160920L)
2022-03-09 18:31:20,(14.48, 1002.64, 45.897, 2179289L)
2022-03-09 18:32:20,(14.45, 1002.63, 45.962, 2160920L)
2022-03-09 18:33:20,(14.43, 1002.62, 45.812, 2160920L)
2022-03-09 18:34:20,(14.48, 1002.63, 45.66, 2165899L)
2022-03-09 18:35:20,(14.47, 1002.63, 45.63, 2172573L)
2022-03-09 18:36:20,(14.47, 1002.64, 45.648, 2164236L)
2022-03-09 18:37:20,(14.45, 1002.67, 45.806, 2169231L)
2022-03-09 18:38:20,(14.46, 1002.68, 45.727, 2159265L)
2022-03-09 18:39:20,(14.42, 1002.7, 45.891, 2170901L)
2022-03-09 18:40:20,(14.39, 1002.71, 46.077, 2169231L)
2022-03-09 18:41:20,(14.38, 1002.72, 46.221, 2169231L)
2022-03-09 18:42:20,(14.39, 1002.75, 45.941, 2165899L)
2022-03-09 18:43:21,(14.35, 1002.77, 46.134, 2154316L)
2022-03-09 18:44:21,(14.36, 1002.79, 46.061, 2164236L)
2022-03-09 18:45:21,(14.41, 1002.8, 45.798, 2164236L)
2022-03-09 18:46:21,(14.42, 1002.8, 45.672, 2170901L)
2022-03-09 18:47:21,(14.43, 1002.8, 45.887, 2157613L)
2022-03-09 18:48:21,(14.41, 1002.81, 45.972, 2159265L)
2022-03-09 18:49:21,(14.41, 1002.81, 46.008, 2160920L)
2022-03-09 18:50:21,(14.42, 1002.84, 45.828, 2162577L)
2022-03-09 18:51:21,(14.42, 1002.86, 45.933, 2167563L)
2022-03-09 18:52:21,(14.42, 1002.85, 45.891, 2169231L)
2022-03-09 18:53:21,(14.46, 1002.86, 45.77, 2157613L)
2022-03-09 18:54:21,(14.49, 1002.86, 45.713, 2180974L)
2022-03-09 18:55:21,(14.49, 1002.86, 45.77, 2170901L)
2022-03-09 18:56:21,(14.47, 1002.87, 45.939, 2179289L)
2022-03-09 18:57:21,(14.48, 1002.9, 45.891, 2167563L)
2022-03-09 18:58:21,(14.49, 1002.92, 46.024, 2172573L)
2022-03-09 18:59:21,(14.48, 1002.92, 46.089, 2167563L)
2022-03-09 19:00:22,(14.5, 1002.92, 45.949, 2177606L)
2022-03-09 19:01:22,(14.5, 1002.93, 45.856, 2180974L)
2022-03-09 19:02:22,(14.52, 1003.05, 45.915, 2174248L)
2022-03-09 19:03:22,(14.52, 1003.07, 45.866, 2169231L)
2022-03-09 19:04:22,(14.52, 1003.09, 45.978, 2175926L)
2022-03-09 19:05:22,(14.54, 1003.1, 45.944, 2180974L)
2022-03-09 19:06:22,(14.55, 1003.1, 45.879, 2179289L)
2022-03-09 19:07:22,(14.48, 1003.1, 46.405, 2186047L)
2022-03-09 19:08:22,(14.45, 1003.13, 46.415, 2169231L)
2022-03-09 19:09:22,(14.45, 1003.11, 46.259, 2184353L)
2022-03-09 19:10:22,(14.44, 1003.15, 46.403, 2182663L)
2022-03-09 19:11:22,(14.46, 1003.16, 46.259, 2177606L)
2022-03-09 19:12:22,(14.49, 1003.16, 46.006, 2174248L)
2022-03-09 19:13:22,(14.51, 1003.18, 46.105, 2182663L)
2022-03-09 19:14:22,(14.52, 1003.22, 46.014, 2180974L)
2022-03-09 19:15:22,(14.54, 1003.22, 46.037, 2177606L)
2022-03-09 19:16:22,(14.54, 1003.22, 46.124, 2186047L)
2022-03-09 19:17:23,(14.49, 1003.21, 46.271, 2175926L)
2022-03-09 19:18:23,(14.44, 1003.23, 46.563, 2184353L)
2022-03-09 19:19:23,(14.43, 1003.23, 46.509, 2180974L)
2022-03-09 19:20:23,(14.43, 1003.23, 46.515, 2174248L)
2022-03-09 19:21:23,(14.42, 1003.26, 46.537, 2189441L)
2022-03-09 19:22:23,(14.44, 1003.28, 46.44, 2170901L)
2022-03-09 19:23:23,(14.4, 1003.3, 46.635, 2189441L)
2022-03-09 19:24:23,(14.37, 1003.31, 46.952, 2186047L)
2022-03-09 19:25:23,(14.36, 1003.33, 46.907, 2179289L)
2022-03-09 19:26:23,(14.37, 1003.32, 46.684, 2175926L)
2022-03-09 19:27:23,(14.4, 1003.33, 46.541, 2164236L)
2022-03-09 19:28:23,(14.4, 1003.33, 46.554, 2170901L)
2022-03-09 19:29:23,(14.39, 1003.34, 46.737, 2175926L)
2022-03-09 19:30:23,(14.42, 1003.36, 46.679, 2177606L)
2022-03-09 19:31:23,(14.37, 1003.36, 46.964, 2147753L)
2022-03-09 19:32:23,(14.37, 1003.36, 47.089, 2159265L)
2022-03-09 19:33:23,(14.39, 1003.37, 46.8, 2159265L)
2022-03-09 19:34:24,(14.4, 1003.36, 46.922, 2151030L)
2022-03-09 19:35:24,(14.4, 1003.38, 46.822, 2149390L)
2022-03-09 19:36:24,(14.41, 1003.38, 46.803, 2159265L)
2022-03-09 19:37:24,(14.43, 1003.38, 46.677, 2149390L)
2022-03-09 19:38:24,(14.45, 1003.43, 46.651, 2144487L)
2022-03-09 19:39:24,(14.46, 1003.43, 46.732, 2159265L)
2022-03-09 19:40:24,(14.44, 1003.45, 46.832, 2165899L)
2022-03-09 19:41:24,(14.42, 1003.45, 47.098, 2152672L)
2022-03-09 19:42:24,(14.39, 1003.46, 47.192, 2142857L)
2022-03-09 19:43:24,(14.37, 1003.47, 47.058, 2139605L)
2022-03-09 19:44:24,(14.39, 1003.47, 47.036, 2162577L)
2022-03-09 19:45:24,(14.38, 1003.46, 46.948, 2159265L)
2022-03-09 19:46:24,(14.38, 1003.5, 46.854, 2159265L)
2022-03-09 19:47:24,(14.37, 1003.49, 47.115, 2164236L)
2022-03-09 19:48:24,(14.34, 1003.5, 47.368, 2141230L)
2022-03-09 19:49:24,(14.33, 1003.48, 47.251, 2160920L)
2022-03-09 19:50:25,(14.33, 1003.49, 47.27, 2160920L)
2022-03-09 19:51:25,(14.34, 1003.48, 47.223, 2149390L)
2022-03-09 19:52:25,(14.34, 1003.51, 47.099, 2162577L)
2022-03-09 19:53:25,(14.35, 1003.51, 47.198, 2167563L)
2022-03-09 19:54:25,(14.36, 1003.53, 47.258, 2155963L)
2022-03-09 19:55:25,(14.36, 1003.53, 47.258, 2159265L)
2022-03-09 19:56:25,(14.35, 1003.53, 47.386, 2159265L)
2022-03-09 19:57:25,(14.3, 1003.52, 47.896, 2152672L)
2022-03-09 19:58:25,(14.3, 1003.54, 47.602, 2169231L)
2022-03-09 19:59:25,(14.32, 1003.56, 47.523, 2169231L)
2022-03-09 20:00:25,(14.31, 1003.55, 47.502, 2149390L)
2022-03-09 20:01:25,(14.31, 1003.55, 47.433, 2160920L)
2022-03-09 20:02:25,(14.3, 1003.56, 47.582, 2167563L)
2022-03-09 20:03:25,(14.31, 1003.57, 47.545, 2167563L)
2022-03-09 20:04:25,(14.37, 1003.56, 47.251, 2154316L)
2022-03-09 20:05:25,(14.38, 1003.56, 47.186, 2165899L)
2022-03-09 20:06:25,(14.34, 1003.58, 47.543, 2164236L)
2022-03-09 20:07:26,(14.3, 1003.6, 47.751, 2144487L)
2022-03-09 20:08:26,(14.31, 1003.58, 47.533, 2152672L)
2022-03-09 20:09:26,(14.3, 1003.61, 47.608, 2152672L)
2022-03-09 20:10:26,(14.26, 1003.62, 47.751, 2165899L)
2022-03-09 20:11:26,(14.26, 1003.61, 47.739, 2152672L)
2022-03-09 20:12:26,(14.22, 1003.61, 47.956, 2160920L)
2022-03-09 20:13:26,(14.23, 1003.63, 48.022, 2147753L)
2022-03-09 20:14:26,(14.21, 1003.63, 47.825, 2154316L)
2022-03-09 20:15:26,(14.18, 1003.61, 48.12, 2149390L)
2022-03-09 20:16:26,(14.17, 1003.62, 48.022, 2144487L)
2022-03-09 20:17:26,(14.15, 1003.62, 48.116, 2152672L)
2022-03-09 20:18:26,(14.12, 1003.59, 48.477, 2155963L)
2022-03-09 20:19:26,(14.08, 1003.62, 48.44, 2157613L)
2022-03-09 20:20:26,(14.04, 1003.63, 48.534, 2134746L)
2022-03-09 20:21:26,(14.02, 1003.63, 48.575, 2141230L)
2022-03-09 20:22:26,(14.02, 1003.65, 48.368, 2133132L)
2022-03-09 20:23:26,(14.04, 1003.66, 48.251, 2136364L)
2022-03-09 20:24:27,(14.04, 1003.66, 48.559, 2154316L)
2022-03-09 20:25:27,(14.08, 1003.67, 48.239, 2154316L)
2022-03-09 20:26:27,(14.12, 1003.66, 48.156, 2126697L)
2022-03-09 20:27:27,(14.13, 1003.68, 48.056, 2141230L)
2022-03-09 20:28:27,(14.13, 1003.7, 48.376, 2134746L)
2022-03-09 20:29:27,(14.12, 1003.7, 48.534, 2121896L)
2022-03-09 20:30:27,(14.13, 1003.72, 48.415, 2137983L)
2022-03-09 20:31:27,(14.15, 1003.74, 48.481, 2136364L)
2022-03-09 20:32:27,(14.16, 1003.74, 48.5, 2144487L)
2022-03-09 20:33:27,(14.15, 1003.77, 48.884, 2136364L)
2022-03-09 20:34:27,(14.15, 1003.79, 48.594, 2144487L)
2022-03-09 20:35:27,(14.16, 1003.77, 48.746, 2128302L)
2022-03-09 20:36:27,(14.2, 1003.78, 48.598, 2128302L)
2022-03-09 20:37:27,(14.23, 1003.81, 48.399, 2155963L)
2022-03-09 20:38:27,(14.25, 1003.83, 48.335, 2144487L)
2022-03-09 20:39:27,(14.28, 1003.85, 48.275, 2151030L)
2022-03-09 20:40:27,(14.34, 1003.87, 48.032, 2147753L)
2022-03-09 20:41:28,(14.38, 1003.87, 48.032, 2152672L)
2022-03-09 20:42:28,(14.39, 1003.87, 48.163, 2149390L)
2022-03-09 20:43:28,(14.37, 1003.88, 48.323, 2149390L)
2022-03-09 20:44:28,(14.38, 1003.89, 48.483, 2146119L)
2022-03-09 20:45:28,(14.35, 1003.89, 48.8, 2144487L)
2022-03-09 20:46:28,(14.31, 1003.89, 48.908, 2146119L)
2022-03-09 20:47:28,(14.39, 1003.89, 48.194, 2144487L)
2022-03-09 20:48:28,(14.42, 1003.92, 48.029, 2149390L)
2022-03-09 20:49:28,(14.42, 1003.94, 48.433, 2155963L)
2022-03-09 20:50:28,(14.39, 1003.94, 48.447, 2149390L)
2022-03-09 20:51:28,(14.36, 1003.97, 48.802, 2160920L)
2022-03-09 20:52:28,(14.29, 1003.96, 49.092, 2147753L)
2022-03-09 20:53:28,(14.27, 1003.99, 49.038, 2149390L)
2022-03-09 20:54:28,(14.28, 1004.01, 48.754, 2157613L)
2022-03-09 20:55:28,(14.34, 1004.02, 48.452, 2155963L)
2022-03-09 20:56:28,(14.35, 1004.02, 48.477, 2149390L)
2022-03-09 20:57:28,(14.35, 1004.05, 48.629, 2159265L)
2022-03-09 20:58:29,(14.33, 1004.05, 48.853, 2147753L)
2022-03-09 20:59:29,(14.32, 1004.07, 48.925, 2131519L)
2022-03-09 21:00:29,(14.3, 1004.1, 49.003, 2154316L)
2022-03-09 21:01:29,(14.29, 1004.1, 48.997, 2154316L)
2022-03-09 21:02:29,(14.29, 1004.09, 48.826, 2151030L)
2022-03-09 21:03:29,(14.3, 1004.11, 48.941, 2139605L)
2022-03-09 21:04:29,(14.3, 1004.11, 48.877, 2152672L)
2022-03-09 21:05:29,(14.21, 1004.11, 49.577, 2146119L)
2022-03-09 21:06:29,(14.22, 1004.09, 49.363, 2159265L)
2022-03-09 21:07:29,(14.24, 1004.1, 49.025, 2139605L)
2022-03-09 21:08:29,(14.21, 1004.12, 49.222, 2155963L)
2022-03-09 21:09:29,(14.16, 1004.11, 49.496, 2147753L)
2022-03-09 21:10:29,(14.17, 1004.11, 49.288, 2152672L)
2022-03-09 21:11:29,(14.16, 1004.12, 49.453, 2144487L)
2022-03-09 21:12:29,(14.18, 1004.11, 49.179, 2155963L)
2022-03-09 21:13:29,(14.22, 1004.1, 49.096, 2174248L)
2022-03-09 21:14:30,(14.25, 1004.08, 48.744, 2136364L)
2022-03-09 21:15:30,(14.23, 1004.09, 49.163, 2160920L)
2022-03-09 21:16:30,(14.23, 1004.08, 49.227, 2146119L)
2022-03-09 21:17:30,(14.24, 1004.08, 48.979, 2149390L)
2022-03-09 21:18:30,(14.23, 1004.07, 49.208, 2141230L)
2022-03-09 21:19:30,(14.22, 1004.07, 49.191, 2162577L)
2022-03-09 21:20:30,(14.24, 1004.08, 49.012, 2142857L)
2022-03-09 21:21:30,(14.25, 1004.09, 48.927, 2149390L)
2022-03-09 21:22:30,(14.19, 1004.1, 49.406, 2141230L)
2022-03-09 21:23:30,(14.16, 1004.11, 49.668, 2142857L)
2022-03-09 21:24:30,(14.16, 1004.13, 49.282, 2151030L)
2022-03-09 21:25:30,(14.15, 1004.14, 49.345, 2144487L)
2022-03-09 21:26:30,(14.09, 1004.12, 49.721, 2149390L)
2022-03-09 21:27:30,(14.09, 1004.12, 49.638, 2144487L)
2022-03-09 21:28:30,(14.11, 1004.13, 49.37, 2139605L)
2022-03-09 21:29:30,(14.11, 1004.12, 49.465, 2141230L)
2022-03-09 21:30:30,(14.09, 1004.11, 49.568, 2146119L)
2022-03-09 21:31:31,(14.07, 1004.11, 49.641, 2165899L)
2022-03-09 21:32:31,(14.06, 1004.09, 49.548, 2139605L)
2022-03-09 21:33:31,(14.02, 1004.09, 49.935, 2151030L)
2022-03-09 21:34:31,(13.98, 1004.11, 50.017, 2146119L)
2022-03-09 21:35:31,(13.94, 1004.11, 50.131, 2115529L)
2022-03-09 21:36:31,(13.93, 1004.13, 50.126, 2157613L)
2022-03-09 21:37:31,(14.01, 1004.11, 49.523, 2141230L)
2022-03-09 21:38:31,(14.05, 1004.12, 49.251, 2154316L)
2022-03-09 21:39:31,(14.05, 1004.11, 49.53, 2144487L)
2022-03-09 21:40:31,(14.02, 1004.08, 49.794, 2133132L)
2022-03-09 21:41:31,(14.05, 1004.09, 49.612, 2118708L)
2022-03-09 21:42:31,(14.04, 1004.07, 49.577, 2129909L)
2022-03-09 21:43:31,(14.03, 1004.09, 49.761, 2133132L)
2022-03-09 21:44:31,(14.0, 1004.07, 49.883, 2126697L)
2022-03-09 21:45:31,(13.97, 1004.07, 50.108, 2137983L)
2022-03-09 21:46:31,(13.96, 1004.07, 49.994, 2118708L)
2022-03-09 21:47:32,(13.97, 1004.06, 49.924, 2134746L)
2022-03-09 21:48:32,(13.98, 1004.07, 49.636, 2126697L)
2022-03-09 21:49:32,(13.97, 1004.08, 49.822, 2137983L)
2022-03-09 21:50:32,(13.98, 1004.06, 49.756, 2139605L)
2022-03-09 21:51:32,(13.99, 1004.06, 49.661, 2128302L)
2022-03-09 21:52:32,(13.96, 1004.04, 50.096, 2120301L)
2022-03-09 21:53:32,(13.97, 1004.05, 49.917, 2126697L)
2022-03-09 21:54:32,(13.96, 1004.04, 49.924, 2136364L)
2022-03-09 21:55:32,(13.92, 1004.03, 50.083, 2125094L)
2022-03-09 21:56:32,(13.93, 1004.04, 50.126, 2128302L)
2022-03-09 21:57:32,(13.97, 1004.01, 49.671, 2118708L)
2022-03-09 21:58:32,(13.96, 1004.02, 49.804, 2136364L)
2022-03-09 21:59:32,(13.93, 1004.04, 50.203, 2121896L)
2022-03-09 22:00:32,(13.93, 1004.02, 50.222, 2113943L)
2022-03-09 22:01:32,(13.9, 1004.02, 50.198, 2115529L)
2022-03-09 22:02:32,(13.89, 1004.01, 50.256, 2120301L)
2022-03-09 22:03:32,(13.86, 1004.02, 50.245, 2117117L)
2022-03-09 22:04:33,(13.83, 1003.99, 50.478, 2120301L)
2022-03-09 22:05:33,(13.87, 1004.01, 50.125, 2121896L)
2022-03-09 22:06:33,(13.87, 1003.99, 50.132, 2113943L)
2022-03-09 22:07:33,(13.91, 1003.99, 50.136, 2112360L)
2022-03-09 22:08:33,(13.94, 1004.0, 49.876, 2117117L)
2022-03-09 22:09:33,(13.94, 1004.01, 49.915, 2109200L)
2022-03-09 22:10:33,(13.92, 1004.01, 50.031, 2102908L)
2022-03-09 22:11:33,(13.91, 1004.01, 50.229, 2117117L)
2022-03-09 22:12:33,(13.89, 1004.04, 50.217, 2106049L)
2022-03-09 22:13:33,(13.88, 1004.04, 50.138, 2109200L)
2022-03-09 22:14:33,(13.83, 1004.04, 50.534, 2106049L)
2022-03-09 22:15:33,(13.81, 1004.06, 50.556, 2101341L)
2022-03-09 22:16:33,(13.83, 1004.07, 50.154, 2109200L)
2022-03-09 22:17:33,(13.84, 1004.1, 50.204, 2101341L)
2022-03-09 22:18:33,(13.84, 1004.12, 50.197, 2117117L)
2022-03-09 22:19:33,(13.81, 1004.12, 50.403, 2095097L)
2022-03-09 22:20:33,(13.79, 1004.14, 50.527, 2099777L)
2022-03-09 22:21:34,(13.76, 1004.17, 50.587, 2096654L)
2022-03-09 22:22:34,(13.82, 1004.17, 50.193, 2120301L)
2022-03-09 22:23:34,(13.82, 1004.18, 50.193, 2110778L)
2022-03-09 22:24:34,(13.85, 1004.2, 50.042, 2104478L)
2022-03-09 22:25:34,(13.82, 1004.2, 50.43, 2102908L)
2022-03-09 22:26:34,(13.79, 1004.2, 50.687, 2081181L)
2022-03-09 22:27:34,(13.79, 1004.2, 50.668, 2096654L)
2022-03-09 22:28:34,(13.81, 1004.19, 50.315, 2107623L)
2022-03-09 22:29:34,(13.8, 1004.2, 50.442, 2106049L)
2022-03-09 22:30:34,(13.82, 1004.2, 50.423, 2102908L)
2022-03-09 22:31:34,(13.76, 1004.21, 50.784, 2082718L)
2022-03-09 22:32:34,(13.73, 1004.19, 50.813, 2107623L)
2022-03-09 22:33:34,(13.76, 1004.25, 50.612, 2102908L)
2022-03-09 22:34:34,(13.74, 1004.24, 50.663, 2099777L)
2022-03-09 22:35:34,(13.73, 1004.23, 50.863, 2098214L)
2022-03-09 22:36:34,(13.74, 1004.27, 50.809, 2099777L)
2022-03-09 22:37:34,(13.75, 1004.28, 50.641, 2104478L)
2022-03-09 22:38:35,(13.74, 1004.31, 50.732, 2091988L)
2022-03-09 22:39:35,(13.74, 1004.34, 50.707, 2098214L)
2022-03-09 22:40:35,(13.72, 1004.37, 50.965, 2090437L)
2022-03-09 22:41:35,(13.75, 1004.37, 50.743, 2098214L)
2022-03-09 22:42:35,(13.82, 1004.43, 50.384, 2095097L)
2022-03-09 22:43:35,(13.86, 1004.45, 50.125, 2082718L)
2022-03-09 22:44:35,(13.9, 1004.46, 50.167, 2082718L)
2022-03-09 22:45:35,(13.94, 1004.44, 49.928, 2091988L)
2022-03-09 22:46:35,(13.89, 1004.44, 50.537, 2090437L)
2022-03-09 22:47:35,(13.88, 1004.43, 50.507, 2085799L)
2022-03-09 22:48:35,(13.87, 1004.41, 50.557, 2090437L)
2022-03-09 22:49:35,(13.86, 1004.43, 50.653, 2065934L)
2022-03-09 22:50:35,(13.88, 1004.43, 50.341, 2085799L)
2022-03-09 22:51:35,(13.86, 1004.43, 50.575, 2079646L)
2022-03-09 22:52:35,(13.85, 1004.42, 50.704, 2076583L)
2022-03-09 22:53:35,(13.85, 1004.43, 50.609, 2082718L)
2022-03-09 22:54:36,(13.84, 1004.44, 50.65, 2076583L)
2022-03-09 22:55:36,(13.84, 1004.44, 50.515, 2082718L)
2022-03-09 22:56:36,(13.83, 1004.43, 50.604, 2078113L)
2022-03-09 22:57:36,(13.83, 1004.46, 50.738, 2076583L)
2022-03-09 22:58:36,(13.83, 1004.44, 50.65, 2073529L)
2022-03-09 22:59:36,(13.81, 1004.45, 50.717, 2078113L)
2022-03-09 23:00:36,(13.8, 1004.49, 50.825, 2064422L)
2022-03-09 23:01:36,(13.79, 1004.48, 50.928, 2075055L)
2022-03-09 23:02:36,(13.77, 1004.49, 50.97, 2070485L)
2022-03-09 23:03:36,(13.77, 1004.5, 51.007, 2068966L)
2022-03-09 23:04:36,(13.76, 1004.53, 50.964, 2087343L)
2022-03-09 23:05:36,(13.72, 1004.51, 51.221, 2070485L)
2022-03-09 23:06:36,(13.69, 1004.52, 51.307, 2075055L)
2022-03-09 23:07:36,(13.7, 1004.53, 51.257, 2084257L)
2022-03-09 23:08:36,(13.69, 1004.53, 51.248, 2062911L)
2022-03-09 23:09:36,(13.71, 1004.52, 51.179, 2067449L)
2022-03-09 23:10:36,(13.75, 1004.52, 51.03, 2061404L)
2022-03-09 23:11:37,(13.75, 1004.52, 50.897, 2052402L)
2022-03-09 23:12:37,(13.72, 1004.53, 51.298, 2058394L)
2022-03-09 23:13:37,(13.73, 1004.52, 51.067, 2065934L)
2022-03-09 23:14:37,(13.75, 1004.53, 50.992, 2061404L)
2022-03-09 23:15:37,(13.73, 1004.53, 51.169, 2059898L)
2022-03-09 23:16:37,(13.76, 1004.57, 50.741, 2062911L)
2022-03-09 23:17:37,(13.77, 1004.56, 50.995, 2065934L)
2022-03-09 23:18:37,(13.8, 1004.57, 50.97, 2053897L)
2022-03-09 23:19:37,(13.79, 1004.54, 50.897, 2067449L)
2022-03-09 23:20:37,(13.83, 1004.55, 50.796, 2062911L)
2022-03-09 23:21:37,(13.87, 1004.55, 50.264, 2064422L)
2022-03-09 23:22:37,(13.83, 1004.53, 50.935, 2067449L)
2022-03-09 23:23:37,(13.8, 1004.54, 51.079, 2036101L)
2022-03-09 23:24:37,(13.77, 1004.5, 51.264, 2073529L)
2022-03-09 23:25:37,(13.76, 1004.51, 51.161, 2058394L)
2022-03-09 23:26:37,(13.8, 1004.49, 50.958, 2039046L)
2022-03-09 23:27:37,(13.79, 1004.46, 50.86, 2059898L)
2022-03-09 23:28:38,(13.76, 1004.46, 51.32, 2064422L)
2022-03-09 23:29:38,(13.76, 1004.46, 51.168, 2059898L)
2022-03-09 23:30:38,(13.74, 1004.43, 51.282, 2064422L)
2022-03-09 23:31:38,(13.7, 1004.41, 51.536, 2044960L)
2022-03-09 23:32:38,(13.71, 1004.39, 51.288, 2052402L)
2022-03-09 23:33:38,(13.72, 1004.4, 51.169, 2061404L)
2022-03-09 23:34:38,(13.75, 1004.36, 51.163, 2055394L)
2022-03-09 23:35:38,(13.76, 1004.39, 51.047, 2047930L)
2022-03-09 23:36:38,(13.75, 1004.33, 51.272, 2062911L)
2022-03-09 23:37:38,(13.81, 1004.37, 50.689, 2059898L)
2022-03-09 23:38:38,(13.82, 1004.36, 50.881, 2068966L)
2022-03-09 23:39:38,(13.83, 1004.34, 50.975, 2047930L)
2022-03-09 23:40:38,(13.83, 1004.35, 50.994, 2055394L)
2022-03-09 23:41:38,(13.79, 1004.34, 51.145, 2056893L)
2022-03-09 23:42:38,(13.76, 1004.36, 51.258, 2062911L)
2022-03-09 23:43:38,(13.75, 1004.32, 51.042, 2055394L)
2022-03-09 23:44:39,(13.81, 1004.35, 50.785, 2047930L)
2022-03-09 23:45:39,(13.82, 1004.36, 50.868, 2044960L)
2022-03-09 23:46:39,(13.89, 1004.37, 50.593, 2055394L)
2022-03-09 23:47:39,(13.92, 1004.36, 50.597, 2028777L)
2022-03-09 23:48:39,(13.95, 1004.37, 50.423, 2053897L)
2022-03-09 23:49:39,(13.96, 1004.36, 50.604, 2065934L)
2022-03-09 23:50:39,(13.92, 1004.36, 50.922, 2062911L)
2022-03-09 23:51:39,(13.84, 1004.37, 51.455, 2047930L)
2022-03-09 23:52:39,(13.82, 1004.38, 51.425, 2050909L)
2022-03-09 23:53:39,(13.75, 1004.33, 51.426, 2049419L)
2022-03-09 23:54:39,(13.76, 1004.37, 51.251, 2050909L)
2022-03-09 23:55:39,(13.81, 1004.36, 50.735, 2055394L)
2022-03-09 23:56:39,(13.85, 1004.36, 50.748, 2044960L)
2022-03-09 23:57:39,(13.85, 1004.37, 50.8, 2046444L)
2022-03-09 23:58:39,(13.78, 1004.39, 51.343, 2055394L)
2022-03-09 23:59:39,(13.8, 1004.39, 51.398, 2046444L)
2022-03-10 00:00:39,(13.83, 1004.38, 51.019, 2043478L)
2022-03-10 00:01:40,(13.85, 1004.39, 50.881, 2039046L)
2022-03-10 00:02:40,(13.87, 1004.42, 50.89, 2053897L)
2022-03-10 00:03:40,(13.84, 1004.42, 51.223, 2027318L)
2022-03-10 00:04:40,(13.85, 1004.42, 50.958, 2043478L)
2022-03-10 00:05:40,(13.84, 1004.43, 51.121, 2034632L)
2022-03-10 00:06:40,(13.84, 1004.43, 51.166, 2039046L)
2022-03-10 00:07:40,(13.82, 1004.43, 51.239, 2037572L)
2022-03-10 00:08:40,(13.82, 1004.43, 50.958, 2034632L)
2022-03-10 00:09:40,(13.83, 1004.44, 51.031, 2030238L)
2022-03-10 00:10:40,(13.8, 1004.43, 51.066, 2037572L)
2022-03-10 00:11:40,(13.75, 1004.38, 51.606, 2037572L)
2022-03-10 00:12:40,(13.71, 1004.38, 51.735, 2033165L)
2022-03-10 00:13:40,(13.72, 1004.4, 51.516, 2030238L)
2022-03-10 00:14:40,(13.73, 1004.39, 51.342, 2027318L)
